Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,LATIMER,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,12.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,LEFLORE,79,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,17,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,MCCURTAIN,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30.5,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHEAST,90,PUSHMATAHA,127,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,11.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,CADDO,15,,,0,,RENT,TOTAL,NOT SPECIFIED,74,,34.5,,17,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,COMANCHE,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30.5,,18.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,COTTON,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,GREER,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,HARMON,57,,,0,,RENT,TOTAL,NOT SPECIFIED,88.5,,24.5,,9.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,JACKSON,65,,,0,,RENT,TOTAL,NOT SPECIFIED,103,,28.5,,13.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,KIOWA,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30.5,,16,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,62,,27,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,SOUTHWEST,30,TILLMAN,141,,,0,,RENT,TOTAL,NOT SPECIFIED,84,,35.5,,15,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,BECKHAM,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,13,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,BLAINE,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30.5,,15.5,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,CUSTER,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,12,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,DEWEY,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,11,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,87.5,,,,,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,ROGER MILLS,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,11,
SURVEY,2016,YEAR,,COUNTY,OKLAHOMA,40,WEST CENTRAL,20,WASHITA,149,,,0,,RENT,TOTAL,NOT SPECIFIED,67.5,,33.5,,13.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTH CENTRAL,20,GILLIAM,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTH CENTRAL,20,MORROW,49,,,0,,RENT,TOTAL,NOT SPECIFIED,280,,33,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,426,,41.5,,14,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTH CENTRAL,20,WASCO,65,,,0,,RENT,TOTAL,NOT SPECIFIED,325,,39,,4.9,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHEAST,30,BAKER,1,,,0,,RENT,TOTAL,NOT SPECIFIED,134,,43,,6.7,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHEAST,30,UMATILLA,59,,,0,,RENT,TOTAL,NOT SPECIFIED,395,,47,,8.4,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHEAST,30,UNION,61,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,60.5,,8,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHEAST,30,WALLOWA,63,,,0,,RENT,TOTAL,NOT SPECIFIED,77.5,,42.5,,8.6,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,BENTON,3,,,0,,RENT,TOTAL,NOT SPECIFIED,123,,79.5,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,CLACKAMAS,5,,,0,,RENT,TOTAL,NOT SPECIFIED,230,,99,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,COLUMBIA,9,,,0,,RENT,TOTAL,NOT SPECIFIED,167,,70,,38.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,LANE,39,,,0,,RENT,TOTAL,NOT SPECIFIED,127,,75.5,,19.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,LINN,43,,,0,,RENT,TOTAL,NOT SPECIFIED,145,,97.5,,48,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,MARION,47,,,0,,RENT,TOTAL,NOT SPECIFIED,207,,137,,53,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,MULTNOMAH,51,,,0,,RENT,TOTAL,NOT SPECIFIED,255,,147,,65,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,159,,23,,36.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,POLK,53,,,0,,RENT,TOTAL,NOT SPECIFIED,227,,102,,62.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,TILLAMOOK,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,83.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,WASHINGTON,67,,,0,,RENT,TOTAL,NOT SPECIFIED,196,,127,,55,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,NORTHWEST,10,YAMHILL,71,,,0,,RENT,TOTAL,NOT SPECIFIED,193,,123,,86.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,CROOK,13,,,0,,RENT,TOTAL,NOT SPECIFIED,126,,18.5,,32.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,DESCHUTES,17,,,0,,RENT,TOTAL,NOT SPECIFIED,89,,,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,GRANT,23,,,0,,RENT,TOTAL,NOT SPECIFIED,52.5,,,,3.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,HARNEY,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,5.1,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,JEFFERSON,31,,,0,,RENT,TOTAL,NOT SPECIFIED,134,,,,,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,KLAMATH,35,,,0,,RENT,TOTAL,NOT SPECIFIED,261,,,,35.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,LAKE,37,,,0,,RENT,TOTAL,NOT SPECIFIED,76,,,,8.7,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,MALHEUR,45,,,0,,RENT,TOTAL,NOT SPECIFIED,190,,,,8.6,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,86.5,,30,,14,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHEAST,80,WHEELER,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.2,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHWEST,70,COOS,11,,,0,,RENT,TOTAL,NOT SPECIFIED,81,,81.5,,25.5,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHWEST,70,DOUGLAS,19,,,0,,RENT,TOTAL,NOT SPECIFIED,80.5,,37.5,,21,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHWEST,70,JACKSON,29,,,0,,RENT,TOTAL,NOT SPECIFIED,104,,33.5,,7,
SURVEY,2016,YEAR,,COUNTY,OREGON,41,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,127,,49.5,,27.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,BLAIR,13,,,0,,RENT,TOTAL,NOT SPECIFIED,165,,122,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CAMBRIA,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CENTRE,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,78,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,CLEARFIELD,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,COLUMBIA,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,56,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,DAUPHIN,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,68.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,HUNTINGDON,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,56.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,JUNIATA,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,74.5,,32,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,MIFFLIN,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,79,,43.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,MONTOUR,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,53,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,NORTHUMBERLAND,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,76.5,,36.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,110,,,,28,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,PERRY,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,77,,38,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,SNYDER,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,70,,35.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,CENTRAL,50,UNION,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,80,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LEHIGH,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,86,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,LUZERNE,79,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,NORTHAMPTON,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,80,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,60,SCHUYLKILL,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,BRADFORD,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,12.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,CLINTON,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,78,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,LYCOMING,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,MCKEAN,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,134,,23,,11,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,20,POTTER,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,30,LACKAWANNA,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,42.5,,23.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,30,SUSQUEHANNA,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,CRAWFORD,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,11,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,ERIE,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,MERCER,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45.5,,13.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30,,13.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,NORTHWESTERN,10,VENANGO,121,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,ADAMS,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,67.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,BEDFORD,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,59,,14,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,CUMBERLAND,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,97,,38.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,FRANKLIN,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,100,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,FULTON,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,20.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,135,,,,35,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTH CENTRAL,80,YORK,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,112,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BERKS,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,BUCKS,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,CHESTER,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,147,,51,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LANCASTER,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,224,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,LEBANON,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,193,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHEASTERN,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,66,,48,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,ALLEGHENY,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,FAYETTE,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,GREENE,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,8.9,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,49.5,,,,17.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,SOMERSET,111,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,16.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,WASHINGTON,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,9.1,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,SOUTHWESTERN,70,WESTMORELAND,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,29.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,ARMSTRONG,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,9.2,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BEAVER,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,BUTLER,19,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,33,,12,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,CLARION,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,INDIANA,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,15.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,JEFFERSON,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,LAWRENCE,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,15.5,
SURVEY,2016,YEAR,,COUNTY,PENNSYLVANIA,42,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,67,,,,10.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,CALHOUN,17,,,0,,RENT,TOTAL,NOT SPECIFIED,75.5,,39.5,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,CLARENDON,27,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,42,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEE,61,,,0,,RENT,TOTAL,NOT SPECIFIED,79,,41.5,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,LEXINGTON,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,ORANGEBURG,75,,,0,,RENT,TOTAL,NOT SPECIFIED,107,,39.5,,30,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,90,,,,24,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,RICHLAND,79,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,CENTRAL,50,SUMTER,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,23,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,CHESTERFIELD,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,23.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DARLINGTON,31,,,0,,RENT,TOTAL,NOT SPECIFIED,65,,40.5,,24,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,DILLON,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50.5,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,FLORENCE,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,HORRY,51,,,0,,RENT,TOTAL,NOT SPECIFIED,80.5,,80,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,MARION,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,36,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,MARLBORO,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,59.5,,43.5,,39,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,EASTERN,30,WILLIAMSBURG,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,CHESTER,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,12.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,FAIRFIELD,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,KERSHAW,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,LANCASTER,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,22.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,14.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTH CENTRAL,20,YORK,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,18,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,ANDERSON,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,15,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,CHEROKEE,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,16.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,GREENVILLE,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,21,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,LAURENS,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,15,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,OCONEE,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,19.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,114,,,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,PICKENS,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,16,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,SPARTANBURG,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,16.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,NORTHWEST,10,UNION,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,13,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,ALLENDALE,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BAMBERG,9,,,0,,RENT,TOTAL,NOT SPECIFIED,80,,31.5,,22.5,
SURVEY,2016,YEAR,,COUNTY,SOUTH CAROLINA,45,SOUTHERN,80,BARNWELL,11,,,0,,RENT,TOTAL,NOT SPECIFIED,91.5,,39,,,
